20859 29497
8555 20288 4.19
8552 8556 0.67
8556 8557 11.17
8557 8558 0.51
8558 8559 0.55
8559 7092 3.32
8549 8560 0.51
8560 8561 8.06
8561 8562 2.7
8562 7168 0.43
8563 8564 1.42
8564 8565 9.77
8565 6609 0.9
8566 8567 0.86
8567 8568 2.41
8568 9747 1.8
3275 8569 3.3
8569 8570 0.31
8570 2135 1.4
8571 8572 0.66
8572 8573 5.72
8573 5912 0.62
5912 8574 0.62
8574 10877 2.58
8575 8576 0.62
8576 8577 5.19
8577 13912 0.72
8578 8579 1.11
8579 8580 4.49
8580 5474 10.28
8575 8581 0.95
8581 8582 9.56
8582 12526 0.8
862 8583 0.91
8583 20341 1.07
2764 8584 0.74
8584 8585 4.46
8585 1323 0.79
7306 8586 0.82
8586 8587 4.47
8587 19275 0.62
8588 8589 0.67
8589 8590 5.58
8590 8591 0.86
8591 8592 0.92
8592 8593 9.18
8593 6722 5.74
8563 8594 0.73
8594 6765 3.93
2055 1146 0.44
1146 1147 3.2
1147 1148 0.33
1148 1149 0.29
1149 1150 2.92
1150 1151 0.37
1151 8595 0.92
8595 8596 7.37
8596 2675 1.22
2057 1152 5.16
1152 1153 0.62
1153 1154 1.03
1154 1155 6.05
1155 1156 8.17
1156 1157 1.09
6227 1158 1.01
1158 1159 3.03
1159 1160 4.15
1160 1161 0.65
2055 1162 0.48
1162 1163 2.56
1192 1164 2.69
1164 348 0.39
348 1165 0.44
1165 1166 3.16
1166 1167 0.31
1167 1168 0.37
1168 1169 3.12
1169 1170 0.41
1170 1171 0.42
1171 1172 2.84
1163 1173 0.25
1172 1174 0.29
1174 1175 0.34
1175 1176 2.92
1176 1177 0.31
1177 1178 0.33
1178 1179 2.76
1179 1180 0.32
1180 1181 0.43
1181 1182 3.3
1182 1183 3.78
1173 1184 0.35
1183 1185 4.53
1185 1186 0.57
1184 1187 2.76
1187 1188 0.36
1188 1189 0.5
1189 1190 2.59
1190 1191 0.33
1191 1192 0.35
2238 1193 0.38
1193 1194 2.0
1230 1195 2.18
1195 1196 0.39
1196 1197 0.28
1197 1198 0.44
1198 1199 1.06
1199 1200 0.26
1200 1201 0.27
1201 1202 0.36
1202 1203 0.63
1203 1204 0.65
1194 1205 0.23
1204 1206 1.95
1206 1207 0.28
1207 1208 0.37
1208 1209 4.22
1209 1210 0.26
1210 1211 0.27
1211 1212 3.21
1212 1213 1.49
1213 1214 0.61
1214 1215 0.32
1205 1216 1.56
1215 1217 0.32
1217 1218 4.25
1218 1219 0.27
1219 1220 0.28
1220 1221 1.33
1221 1222 0.24
1222 1223 0.26
1223 1224 1.08
1224 1225 2.08
1216 1226 0.97
1226 1227 0.31
1227 1228 0.38
1228 1229 2.06
1229 578 0.29
578 1230 0.31
8597 8598 0.3
8598 8605 2.38
8599 8600 2.35
8600 8350 0.21
8350 8601 0.31
8601 8602 2.35
8602 8603 0.25
8603 8604 0.3
8604 20359 0.82
8605 4912 0.21
4912 8606 0.27
8606 8607 2.26
8607 8493 0.3
8493 8608 0.27
8608 8609 2.32
8609 4903 0.3
4903 8599 0.26
5950 8610 0.24
8610 8611 2.39
8611 4917 0.45
8612 1231 3.44
1231 1232 0.61
3014 8613 0.47
8613 5646 2.65
5646 8614 2.52
8614 8615 0.3
8615 8616 0.25
8616 8617 2.3
8617 5349 0.28
1125 8618 0.48
8618 8619 0.51
8619 8620 1.88
8620 5951 0.22
3791 1233 0.28
1233 1234 4.71
1234 1235 1.01
1235 1236 0.27
1236 1237 0.38
8621 8622 1.47
8622 8494 0.28
8494 8623 0.29
8623 8624 2.27
8624 4911 0.27
8625 8626 1.49
8626 9214 0.4
8627 9426 0.98
4756 8628 0.82
8628 8629 8.68
8629 1382 1.11
1382 8630 1.12
8630 8631 10.0
8631 1024 0.94
1024 8632 0.81
8632 8633 10.53
8633 2177 1.26
4756 1238 0.43
713 1239 0.39
1239 1240 1.76
2867 1241 2.55
1241 1242 0.38
338 1243 1.38
1243 1244 10.8
338 1245 0.36
1245 1246 0.47
1257 1247 0.31
1247 1248 0.87
8634 8635 0.56
8635 8636 3.45
8636 19523 0.58
8634 8637 0.2
8637 8638 2.55
8638 12334 0.21
1254 1249 0.41
1249 1250 2.65
1250 1251 0.35
338 1252 0.57
1252 1253 3.65
1253 1254 0.47
1254 1255 0.39
1255 1256 4.35
1256 1257 0.6
1896 1258 0.47
1258 1259 4.99
1259 1254 0.44
1903 1260 2.63
1260 1261 0.39
1261 1262 0.3
1262 1263 1.15
1263 1264 0.45
8639 8640 0.67
8640 8641 0.99
8641 1821 0.9
1833 1265 1.09
1265 1266 2.18
1831 1267 4.03
1267 1268 0.55
1268 1269 0.69
1269 1270 5.69
1270 1271 0.78
8639 1272 0.35
1272 1273 2.94
1283 1274 2.89
1274 1275 0.33
1273 1276 0.28
1276 1277 0.34
1277 1278 2.89
1278 1279 0.32
1279 1280 0.34
1280 1281 2.95
1281 1282 0.28
1282 1283 0.35
998 1284 0.27
1284 1285 2.35
1285 1286 0.33
1286 1287 0.3
1287 1288 1.55
1288 1289 0.28
1303 1290 0.8
1290 1291 20.47
1291 705 0.84
2816 1292 0.3
1292 1293 7.49
1293 1237 0.39
705 1294 0.86
1294 1295 26.1
1295 1296 0.89
1157 1297 1.13
1297 1298 13.89
1298 1299 0.74
1299 1300 0.85
1300 1301 9.0
1301 1302 5.3
1302 1303 0.81
407 1304 0.64
1304 1305 5.76
1305 1306 0.68
1306 1307 0.68
1307 1308 5.51
1308 1309 0.73
8642 8643 6.87
8643 8644 9.41
8644 9623 7.4
90 8645 0.33
8645 8646 3.19
8646 8647 0.91
8647 1289 0.43
6077 1310 11.2
1310 1311 5.77
640 1312 0.46
1312 1313 2.21
1264 1314 0.58
1314 1315 2.21
1315 1316 0.26
8648 8649 0.27
8649 9079 2.15
8650 8651 0.35
8651 8662 2.31
8652 8653 2.32
8653 8654 0.27
8654 8655 0.25
8655 8656 2.32
8656 8657 0.3
8657 8658 0.25
8658 8659 2.28
8659 8660 0.32
8660 8661 0.26
8661 8663 2.37
8662 8664 0.29
8663 11074 0.45
8664 8665 0.24
8665 8666 2.33
8666 8667 0.27
8667 8668 0.23
8668 8669 2.36
8669 8670 0.26
8670 8652 0.26
5123 8671 0.59
8671 8672 5.84
8672 5128 0.72
6272 8673 0.56
8673 8674 5.91
8674 8675 0.72
8675 8676 0.63
8676 11528 4.68
6155 8677 0.65
8677 8678 6.62
8678 8679 2.62
8679 8680 0.41
8680 5513 1.79
5513 8681 0.51
8681 8682 2.17
8682 8683 6.9
8683 8684 0.87
8684 8685 0.88
8685 8686 9.52
8686 16820 0.87
8687 17955 1.08
2496 1317 0.83
1317 1318 5.84
1318 1319 0.64
8688 8689 0.76
8689 8690 3.11
8690 4034 1.52
8691 8692 0.5
8692 8693 5.9
8693 8694 0.8
8694 8695 0.72
8695 8696 3.18
8696 8697 2.62
8697 8698 0.78
8698 17255 3.17
2435 1320 0.58
1320 1321 5.11
2052 1322 3.86
1322 1323 1.12
8699 8700 7.62
8700 8701 5.05
8701 4725 0.76
8702 8703 1.07
8703 8704 17.06
8704 4533 1.23
8705 8706 0.87
8706 5638 9.38
8707 8708 1.2
8708 8709 0.07
8709 8710 0.68
8710 8711 2.41
8711 8712 4.34
8712 8713 4.2
8713 5900 0.88
8591 8714 1.17
8714 8715 12.25
8715 8716 4.67
8716 14280 0.96
8717 8718 1.22
8718 5593 12.74
8719 8720 0.86
8720 8721 11.91
8721 8722 0.72
8722 8728 1.02
8723 8724 1.25
8724 8725 2.09
8725 8726 12.72
8726 8727 3.31
8727 8591 1.21
8728 8729 0.79
8729 8730 11.87
8730 5902 0.97
5902 8731 0.93
8731 8732 11.75
8732 8717 1.14
6315 8733 0.96
8733 8734 1.7
8734 8735 7.75
8735 6785 0.64
8736 8737 1.23
8737 8738 2.19
8738 8739 1.23
8739 6907 1.44
7929 8740 0.68
8740 6797 6.91
8741 18342 0.57
8742 8743 1.36
8743 8744 5.06
8744 8745 0.38
8745 8746 0.66
8746 8747 0.67
8747 8748 11.0
8748 19576 1.35
8749 8750 0.74
8750 8751 9.25
8751 18763 0.57
8752 8753 0.79
8753 8757 8.35
8754 8755 3.04
8755 8756 2.72
8756 8742 1.23
8757 8758 3.43
8758 6318 1.14
6318 8759 1.18
8759 8760 5.71
8760 8761 0.81
8761 8762 0.79
8762 8763 3.37
8763 8754 0.94
8764 8765 0.63
8765 8766 4.55
8766 8767 4.86
8767 8768 0.95
8768 8769 0.99
8769 8770 13.69
8770 11291 0.97
8771 5760 1.22
5760 8772 0.78
8772 8773 1.21
8773 8774 2.88
8774 8775 5.14
8775 8764 0.76
8776 8777 0.46
8777 8778 7.27
8778 5367 0.53
8779 8780 0.61
8780 8781 0.42
8781 8782 4.54
8782 12226 0.4
8783 8784 0.76
8784 8785 9.07
8785 8786 0.87
8786 8787 10.29
8787 8100 0.93
8788 8789 0.8
8789 8790 1.83
8790 8791 7.21
8791 8792 0.87
8792 8783 1.19
4698 1324 0.76
1324 1325 5.75
1325 1326 0.59
1326 1327 0.5
1327 1328 5.12
1328 1329 0.8
8793 8794 5.47
8794 529 0.71
8795 8796 1.1
8796 8797 8.06
8797 12822 0.71
5052 8798 1.03
8798 8799 22.32
8799 8795 1.19
6694 8800 0.94
8800 8801 3.83
8801 9892 3.04
4979 8802 0.91
8802 8803 2.4
8803 8804 8.46
8804 8805 9.81
8805 11693 0.88
8806 5463 0.78
8807 1330 0.99
1330 1331 10.95
7266 8808 0.93
8808 8809 9.34
8809 8810 1.89
8810 6504 2.82
8811 8812 11.46
8812 8813 5.16
8813 12970 0.92
8814 8815 0.92
8815 8816 14.42
8816 8817 3.38
8817 7044 1.01
5790 8818 0.9
8818 8819 10.26
8819 8820 3.25
8820 7468 0.85
8821 8822 0.93
8822 8823 12.5
8823 8824 8.13
8824 9984 0.88
6735 8825 0.53
8825 8826 0.17
8826 8827 7.42
8827 8828 4.79
8828 5305 0.91
5305 18002 0.86
8829 8830 0.41
8830 8831 1.65
8831 8832 1.77
8832 8833 0.27
8833 8834 0.96
8834 8835 0.98
8835 8836 3.29
8836 8837 0.06
8837 13228 0.43
8838 9438 2.78
8839 8840 0.69
8840 8841 5.35
8841 8842 0.55
8842 8843 0.78
8843 8844 5.72
8844 8930 0.62
8845 8846 0.81
8846 20339 1.91
8847 8848 1.64
8848 10758 2.3
8849 8850 4.46
8850 3925 1.23
8851 1332 7.02
1332 652 1.39
1337 1333 1.02
1333 1334 3.5
2438 1335 0.53
1335 1336 7.58
1336 1337 1.05
1337 1338 0.9
1338 1339 2.94
213 1340 0.93
1340 1341 1.78
1341 1342 5.41
1342 1343 0.67
1343 1344 0.69
1344 1345 1.71
1345 1346 4.02
1346 1347 0.94
8852 8853 2.11
8853 8859 0.59
8854 8855 3.17
8855 8856 0.64
8856 8857 0.54
8857 8858 5.79
8858 7141 0.57
8859 8860 0.56
8860 8861 5.66
8861 8862 0.48
8862 8863 0.73
8863 8864 5.98
8864 8865 0.69
8865 8866 0.55
8866 8854 2.6
8867 8868 1.43
8868 8873 11.93
8869 8870 10.75
8870 93 1.23
93 8871 1.23
8871 8872 11.87
8872 4520 0.77
8873 8874 0.51
8874 8875 0.56
8875 8876 5.33
8876 8877 0.99
8877 8878 1.04
8878 8879 5.38
8879 8880 0.52
8880 8869 0.55
1119 8881 0.85
8881 8882 6.11
8882 16825 0.71
8883 20761 8.88
2384 8884 7.28
8884 8885 6.41
8885 7738 0.79
5605 8886 0.51
8886 8887 5.94
8887 8888 0.68
8888 8889 0.51
8889 8890 5.6
8890 5611 0.52
8891 8892 3.3
8892 5093 0.68
3909 8893 0.42
8893 8894 2.39
8894 8895 0.39
8895 8896 0.39
8896 8897 4.52
8897 8898 0.31
8898 20372 1.9
8899 14645 1.01
8900 8901 4.83
8901 4158 0.94
8902 8903 0.51
8903 8904 6.4
8904 11943 0.65
8905 8906 0.51
8906 8907 5.64
8907 8874 0.6
8908 8909 7.86
8909 6015 0.51
8910 8911 2.52
8911 20519 0.51
8912 8913 0.52
8913 8914 22.03
8914 10119 1.29
8915 8916 4.08
8916 8917 0.33
8917 8912 0.42
8918 1348 0.79
1348 1349 2.57
8915 8919 4.62
8919 8918 1.01
8920 1350 0.28
1350 1351 1.25
398 1352 1.61
8921 9659 1.64
8922 1119 3.21
8923 8924 3.38
8924 7644 0.75
8925 1353 14.66
8926 8927 0.12
8927 8928 3.98
8928 8929 2.35
8929 14111 0.18
8930 8931 1.08
8931 8932 22.21
8932 20069 0.93
6977 8933 0.92
8933 8934 2.98
8934 8935 0.93
8935 8936 16.75
8936 8842 1.18
8839 8937 1.1
8937 8938 22.28
8938 20076 0.93
7676 8939 0.97
8939 8940 15.48
8940 7278 1.12
8941 18460 2.7
8942 8943 1.23
8943 8944 22.18
8944 20528 1.22
8945 8946 0.84
8946 17660 0.28
8947 8948 1.12
8948 8949 9.68
8949 7122 0.77
7122 8950 0.79
8950 8951 4.18
8951 7642 0.78
8952 8953 1.07
8953 8954 10.38
8954 7131 0.61
7131 8955 0.72
8955 6094 11.57
8956 8957 2.5
8957 8958 7.67
8958 4923 1.09
8959 8960 0.96
8960 8961 7.01
8961 8962 5.4
8962 8963 0.68
8963 8964 0.65
8964 8965 5.92
8965 8966 4.19
8966 4920 1.09
8967 8956 6.12
8968 8969 0.77
8969 8974 5.35
8970 8971 0.74
8971 8972 0.68
8972 8973 7.31
8973 8981 0.9
8974 8975 0.78
8975 8976 0.66
8976 8977 5.25
8977 8961 0.77
8961 8978 0.55
8978 8979 5.28
8979 8980 0.7
8980 8970 5.78
8981 8982 6.05
8982 1721 0.95
1721 8983 0.92
8983 4933 6.17
8984 8985 3.37
8985 10782 1.07
6670 8986 0.97
8986 8987 6.13
8987 8971 0.59
8971 8988 0.65
8988 8989 5.45
8989 8990 6.17
8990 10773 0.57
8991 8992 0.63
8992 9745 0.58
8993 14823 11.79
8994 10331 10.65
8995 10341 2.44
8996 8997 12.24
8997 8998 0.59
8998 11172 1.01
8999 9000 0.66
9000 9001 6.57
9001 515 0.98
8566 1354 1.06
1354 1355 0.88
1355 1356 0.52
1356 1357 2.02
9002 1358 2.21
9003 9004 6.19
9004 13326 92.31
9005 20134 0.91
9006 9007 0.85
9007 12738 6.86
9008 9009 7.66
9009 9010 6.35
9010 1457 0.64
9011 9013 4.49
9012 7194 4.79
9013 12921 3.94
9014 13581 3.61
9015 7294 1.34
9016 9017 2.17
9017 9018 4.48
9018 3749 0.53
9019 13187 37.51
6179 1359 1.13
1359 1360 3.86
459 9020 0.98
9020 9021 4.94
9021 14128 0.64
459 1361 0.8
1361 1362 1.02
9022 9023 3.22
9023 9024 1.29
9024 20023 4.63
9025 9026 0.55
9026 5829 2.96
9027 9667 2.38
3779 9028 0.68
9028 9029 8.06
9029 2276 0.8
1368 9030 0.99
9030 9031 5.7
9031 9032 0.53
9032 9033 0.74
9033 9034 10.56
9034 7827 0.71
7827 5834 1.36
5834 9035 0.53
9035 9036 12.49
9036 13354 0.43
1825 1363 0.61
1363 1364 4.42
1364 1365 3.26
1365 29 0.39
29 1366 0.39
1366 1367 5.04
1367 1368 0.54
9037 9038 1.98
9038 9039 1.45
9039 4936 0.64
9040 1369 0.7
1369 1370 5.54
1390 1371 5.83
1371 1372 0.82
1372 1373 0.95
1373 1374 6.09
1374 1375 0.59
1375 1376 0.64
1376 1377 5.91
1377 1378 0.52
1378 1379 0.67
1379 1380 5.6
1370 1381 0.57
1380 1382 0.85
1382 1383 0.9
1381 1384 0.69
1384 1385 5.74
1385 1386 0.79
1386 1387 0.87
1387 1388 5.85
1388 1389 0.67
1389 1390 0.69
9041 1391 0.33
1391 1392 0.15
1392 1393 1.69
1393 9042 0.66
9042 14917 0.25
9041 9043 1.14
9043 9044 18.53
9044 4719 0.86
9045 9046 0.78
9046 9047 7.77
9047 4719 0.78
7389 1394 0.71
1394 1395 2.81
1395 1396 0.96
4176 9048 1.89
9048 2845 1.6
9049 9050 0.86
9050 9051 0.92
9051 9052 0.62
9052 6495 10.79
1593 9053 0.88
9053 9054 4.91
9054 9055 8.44
9055 7363 0.5
9056 9057 1.32
9057 9058 1.35
9058 2873 1.04
9059 1397 3.53
4005 1398 2.15
1398 1399 1.67
1408 1400 4.04
1399 1401 3.57
1401 1402 3.57
1402 1403 3.57
1403 1404 3.55
1404 1405 3.52
1405 1406 3.56
1406 1407 3.51
1407 1408 3.69
1275 9060 0.37
9060 9061 2.93
9061 9064 0.3
9062 9063 1.07
9063 9064 0.56
9064 9065 0.62
9065 9066 7.35
9066 4098 0.95
4098 9067 0.78
9067 9068 7.77
9068 9069 9.77
9069 20385 0.84
1808 9070 3.79
9070 28 0.4
9059 1409 6.37
4105 9071 0.95
9071 15818 6.66
9072 9073 1.13
9073 9074 0.77
9074 9075 17.62
9075 4101 0.78
4101 9076 0.87
9076 9077 6.16
9077 9078 0.66
9078 15816 0.57
3513 1410 2.77
1410 1411 1.35
1411 1412 1.46
1412 1413 1.19
1413 1414 0.31
1414 1415 3.55
1415 1416 0.7
1416 1417 1.0
9079 1418 0.48
1418 1419 0.83
1419 1420 0.72
1420 1421 12.1
1421 1422 0.74
9080 9081 5.1
9081 36 0.65
36 9082 0.59
9082 2287 8.86
9083 9084 0.51
9084 9090 5.12
9085 9086 5.1
9086 9087 0.6
9087 9088 0.5
9088 9089 5.06
9089 15349 0.6
9090 5361 0.55
5361 9091 0.53
9091 9092 5.08
9092 9032 0.66
9032 9093 0.46
9093 9094 5.07
9094 9095 0.6
9095 9085 0.52
7295 1423 0.64
1423 1424 10.77
1424 1425 0.58
3218 1426 1.44
1431 1427 1.75
1432 1428 1.73
1428 1429 4.87
1429 1430 1.1
4382 1431 3.17
1427 1432 0.76
6063 9096 1.11
9096 9097 12.17
9097 8575 1.11
9098 1433 1.43
1433 1434 0.94
9099 9100 1.26
9100 9110 12.92
9101 9102 1.22
9102 9103 7.38
9103 9104 0.93
9104 9105 0.84
9105 9106 9.71
9106 9107 0.68
9107 9108 0.89
9108 9109 14.18
9109 5312 1.01
9110 9111 5.29
9111 9112 1.08
9112 9113 1.11
9113 9114 17.13
9114 3177 1.22
3177 9115 1.23
9115 9116 16.79
9116 9101 0.77
7632 9117 1.29
9117 9118 11.76
9118 2208 0.83
3874 1435 1.19
1435 1436 23.0
1436 1437 0.9
1437 1438 0.84
1438 1439 23.52
1439 127 1.14
226 1440 0.91
1440 1441 6.64
1441 1442 24.88
2772 9119 1.1
9119 9120 7.03
9120 9121 2.54
9121 14778 0.59
1693 1443 0.94
1443 1444 7.27
1444 1445 8.24
1445 1446 0.65
1446 1447 0.65
1447 1448 7.78
1448 1449 7.47
1449 720 0.97
9122 716 6.21
9122 1450 6.71
9123 1451 4.16
1451 1452 0.58
9124 9125 0.7
9125 9126 5.81
9126 6841 0.52
9127 6236 5.22
9128 9129 4.71
9129 6390 0.59
5686 9130 1.1
9130 9131 5.74
9131 9132 0.48
9132 9133 5.28
9133 9134 0.56
9134 9135 6.47
9135 9136 0.65
9136 11656 1.1
9137 9138 1.35
9138 9139 0.8
9139 9140 11.75
9140 9141 0.58
9141 9142 0.51
9142 9143 13.25
9143 9144 0.81
9144 9145 0.6
9145 9146 12.95
9146 18579 0.6
5821 9147 0.75
9147 9155 10.1
9148 9149 6.01
9149 9150 0.63
9150 9151 0.78
9151 9152 13.56
9152 7342 0.68
7342 9153 0.62
9153 9154 11.06
9154 10430 0.95
9155 9156 0.66
9156 9157 0.64
9157 9158 5.39
9158 9159 0.73
9159 9160 0.71
9160 9161 5.71
9161 9162 0.66
9162 9148 0.57
8920 1453 1.02
1453 1454 8.15
1454 1455 5.47
1455 1456 4.04
1456 1457 0.49
1457 1458 3.01
540 9163 0.8
9163 9164 6.62
9164 2629 0.77
4302 1808 14.92
1808 2267 4.75
9165 20841 3.44
9166 12556 6.34
6203 6202 8.91
2891 9167 1.14
9167 6203 9.98
9168 10354 3.97
2891 9169 0.65
9169 9171 1.97
3012 9170 0.7
9170 9171 1.89
9171 9453 1.51
9172 6979 7.87
5732 9449 8.24
9173 14482 5.74
9174 9175 0.49
9175 7182 8.53
9176 1459 0.74
1459 1460 11.4
1460 1461 0.65
1461 1462 3.19
1462 1463 1.27
9176 1464 10.63
1464 1465 0.96
9177 10358 4.98
9178 9179 1.1
9179 9180 7.92
9180 11466 1.16
9178 9181 1.07
9181 9182 4.07
9182 9707 0.79
9183 9184 0.83
9184 9185 13.75
9185 16939 0.76
9186 12474 6.96
9187 9188 5.91
9188 5481 0.65
3025 9189 0.7
9189 9190 5.08
9190 9191 0.53
9191 9192 0.5
9192 9193 5.0
9193 397 0.79
3025 1466 0.76
1466 1467 4.28
1467 1468 4.36
3355 1469 2.66
1469 1470 0.73
9194 20835 7.67
2468 9195 0.97
9195 9196 5.5
9196 7497 0.87
9197 9198 6.51
9198 6166 1.03
9199 9197 7.65
1594 9200 0.46
9200 6493 3.78
9201 12071 2.13
318 1471 2.52
319 1472 3.9
1472 1473 0.59
1473 1474 0.73
1474 1475 9.98
1475 1476 1.13
9202 9203 2.48
9203 9204 5.27
9204 9205 0.93
9205 9206 0.93
9206 19029 8.21
9207 8627 1.03
9208 9209 0.56
9209 9210 1.26
9210 11333 0.53
9211 9212 0.44
9212 9213 1.95
9213 2025 0.44
9214 9215 0.87
9215 19405 0.89
4208 9216 0.9
9216 9217 7.07
9217 1173 0.61
1173 9218 0.65
9218 9219 4.61
9219 1205 0.81
4661 9220 0.74
9220 9221 8.09
9221 4208 0.84
9222 1477 0.6
1477 1478 0.66
2220 20031 8.38
7563 9223 3.32
9223 13585 112.94
9224 9225 3.4
9225 9226 0.4
9226 9227 2.8
9227 8642 2.04
8381 9228 0.49
9228 9229 1.55
9229 9230 5.06
9230 9231 0.26
9231 19803 0.33
9232 9233 8.97
9233 6175 0.78
9234 9235 0.5
9235 9236 9.12
9236 9237 0.68
9237 9238 0.73
9238 9239 9.86
9239 8670 0.55
9240 9234 1.78
9241 9242 0.68
9242 9243 10.67
9243 9244 0.43
9244 9245 9.26
9245 5491 0.89
1068 2781 10.11
2781 9246 18.35
9246 9250 0.79
9247 9248 0.73
9248 9249 11.16
9249 2699 0.86
9250 9247 1.15
2699 9251 1.01
9251 9252 4.26
9252 9253 0.64
9253 9241 0.94
7425 9254 0.75
9254 9255 5.89
9255 9256 7.35
9256 9257 4.36
9257 4082 0.84
9258 7425 1.07
5535 9259 0.62
9259 9260 17.19
9260 9258 0.78
9261 9262 0.58
9262 9263 5.84
9263 9264 1.17
9264 9265 3.45
9265 9266 3.12
9266 9267 3.49
9267 9268 3.25
9268 8650 0.88
4960 9269 0.81
9269 9270 17.11
9270 9271 0.71
9271 9261 1.09
4066 9272 0.97
9272 9273 6.5
9273 1669 0.72
6104 9274 0.77
9274 9275 17.6
9275 4066 0.78
9276 6104 1.13
9277 9278 0.71
9278 9279 18.07
9279 12796 0.84
9280 9281 3.66
9281 9282 2.81
9282 19803 0.6
4774 1479 0.85
1479 1480 1.38
1480 1481 4.31
1481 1482 0.71
887 1483 1.05
1483 1484 3.37
1484 1485 0.67
1676 9283 0.51
9283 6944 1.41
1271 9284 0.88
9284 9285 3.89
9285 1282 0.65
1282 9286 0.58
9286 9287 8.14
9287 4090 0.87
4090 9288 0.8
9288 9289 17.59
9289 20394 0.8
9290 6307 6.82
9291 9290 1.16
9292 9293 3.68
9293 437 0.96
6235 9294 0.84
9294 9295 10.05
9295 1029 0.77
1029 9296 0.82
9296 9297 10.69
9297 433 1.19
9298 9300 2.16
9299 9301 2.21
9300 13332 3.36
9301 12347 16.52
9302 9303 0.86
9303 9310 1.84
9304 9305 0.72
9305 9306 0.94
9306 9307 1.06
9307 9308 0.73
9308 9309 5.82
9309 5999 0.62
9310 9311 4.34
9311 9312 3.09
9312 9313 1.05
9313 9314 0.64
9314 9315 9.05
9315 6143 0.54
6143 9316 1.93
9316 9304 0.41
2041 1486 1.58
1486 1487 0.21
7742 9317 0.65
9317 9318 8.33
9318 9319 0.87
9319 9320 0.4
9320 12683 2.0
9321 9322 5.47
9322 491 0.62
9323 9325 1.83
1923 9324 1.8
9324 9323 0.51
9325 9326 8.51
9326 9327 0.88
9327 20842 42.69
9328 8531 2.8
9329 18902 4.18
9330 9331 0.52
9331 9332 14.04
9332 69 1.12
69 9333 1.12
9333 9334 9.48
9334 20683 0.95
9335 14515 1.36
8327 1488 0.92
8327 9336 0.31
9336 9337 2.33
9337 9338 0.28
9338 1489 1.01
5534 9339 0.29
9339 9341 2.31
9340 11004 1.4
9341 7540 0.25
7540 9342 0.26
9342 9343 2.34
9343 9344 0.26
9344 9345 0.3
9345 9346 2.31
9346 9261 0.29
9261 9340 0.25
9347 1490 1.05
8322 1491 0.9
1491 1492 14.18
1492 1493 7.02
1493 1494 1.0
9348 9349 1.42
9349 138 0.51
1573 1495 0.54
8322 9350 0.42
9350 9352 2.46
9351 10987 1.33
9352 9353 0.27
9353 9354 0.23
9354 9355 2.36
9355 9356 0.27
9356 9357 0.22
9357 9358 2.38
9358 9359 0.26
9359 9351 0.24
9360 1496 1.05
9347 9361 0.31
9361 9362 2.32
9362 11258 0.25
1488 9363 0.34
9363 9364 2.18
9364 6657 0.26
1495 1497 0.34
1497 1498 4.14
1498 1499 0.18
1499 1500 0.16
1500 1501 4.08
1501 1502 0.4
1502 1503 0.54
1495 9365 0.45
9365 20351 1.07
9366 9367 5.1
9367 9368 0.45
9368 6536 1.59
9369 9370 0.89
9370 9371 2.79
9371 5093 0.67
9372 9373 1.07
9373 9374 22.29
9374 9375 1.13
9375 9376 1.18
9376 9377 20.08
9377 14882 0.89
5093 9378 0.83
9378 6910 3.62
3892 477 0.48
713 1504 0.38
1504 1505 5.67
1515 1506 4.0
1506 1507 0.37
1505 1508 0.34
1508 1509 0.34
1509 1510 5.69
1510 1511 0.33
1511 1512 0.38
1512 1513 2.28
1513 1514 0.25
1514 1515 0.32
477 1516 0.34
1516 1517 2.67
9379 12559 8.18
991 9380 0.98
9380 9381 17.47
9381 8234 0.74
8234 5712 1.39
1754 1518 0.35
1518 1519 2.27
1530 1520 1.01
1520 1521 1.57
1521 1522 0.58
1519 1523 0.29
1523 1524 0.24
1524 1525 2.41
1525 1526 0.23
1526 1527 0.19
1527 1528 2.84
1528 1529 0.26
1529 1530 0.3
9382 9383 0.65
9383 6846 3.25
6846 9384 5.59
9384 11896 0.55
9385 1531 0.82
1531 1532 3.38
1532 1533 0.77
1533 1534 3.19
1534 1535 3.83
1535 1536 0.64
4845 1537 23.55
4986 9386 1.26
9386 14263 8.69
5266 9387 1.04
9387 9388 3.7
9388 9389 7.81
9389 12634 2.75
4264 1538 0.52
1538 1539 1.55
4264 1540 1.08
1540 1541 19.6
1541 1542 0.9
9390 9391 0.51
9391 7165 4.08
4426 9392 0.45
9392 9393 2.38
9393 9394 0.27
4426 1543 1.51
9394 9395 0.28
9395 9400 2.32
9396 9397 2.34
9397 6260 0.28
6260 9398 0.24
9398 9399 2.33
9399 15925 0.27
9400 9401 0.28
9401 9402 0.26
9402 9403 2.37
9403 9404 0.22
9404 9405 0.26
9405 9406 2.38
9406 6264 0.22
6264 9396 0.3
4633 1544 0.65
1544 1545 5.81
1545 1546 0.7
9407 9408 1.24
9408 9417 18.17
9409 6437 0.93
6437 9410 0.89
9410 9411 11.37
9411 9412 0.79
9412 9413 1.77
9413 9414 0.97
9414 9415 11.2
9415 7977 0.94
7977 9416 0.98
9416 9418 12.01
9417 5186 1.24
9418 8119 0.84
5186 9419 0.95
9419 9420 10.57
9420 9421 3.06
9421 9422 3.41
9422 9423 1.26
9423 9424 1.15
9424 9409 11.7
9425 9899 80.88
9426 20843 64.45
2513 9427 0.77
9427 9428 5.08
9428 9141 0.52
9141 9429 0.56
